2077	29	16	10	10	6	2	7	6	0	6	
2078	30	16	7	12	13	3	3	5	11	3	
2079	31	16	7	10	10	3	9	13	5	4	
2080	32	16	6	1	4	5	4	3	15	3	
2081	33	16	2	1	4	8	1	1	10	8	
2082	34	16	5	3	3	5	5	2	6	5	
2083	35	16	6	1	1	1	0	3	6	8	
2084	36	16	5	4	6	1	4	2	2	1	
2085	37	16	4	6	5	4	2	2	4	1	
2086	38	16	4	6	6	0	1	13	7	5	
2087	39	16	9	2	10	5	5	0	1	4	
2088	40	16	8	0	11	6	3	0	2	7	
2089	41	16	8	5	4	7	11	5	12	10	
2090	42	16	5	7	6	4	4	6	7	3	
2091	43	16	4	2	5	6	2	0	6	6	
2092	44	16	3	2	1	7	3	3	2	10	
2093	45	16	2	1	1	3	2	3	7	10	
2094	46	16	3	5	0	5	3	4	15	8	
2095	47	16	8	2	6	7	14	8	3	7	
2096	48	16	9	3	1	1	6	4	5	3	
2097	49	16	3	7	7	6	3	1	3	2	
2098	50	16	1	3	4	12	5	3	4	7	
2099	51	16	3	4	6	9	0	5	4	9	
2100	52	16	8	2	2	8	7	5	0	3	
2101	53	16	4	1	4	5	4	6	3	2	
2102	54	16	2	4	2	5	7	9	2	1	
2103	55	16	2	2	7	2	5	4	1	1	
2104	56	16	0	3	4	2	6	2	3	4	
2105	57	16	1	4	2	4	5	5	4	0	
2106	58	16	2	3	5	4	3	1	1	1	
2107	59	16	0	2	3	2	0	1	3	6	
2108	60	16	0	3	1	1	4	18	4	5	
2109	61	16	2	1	7	10	2	7	5	8	
2110	62	16	2	3	11	10	12	5	5	6	
2111	63	16	5	0	6	9	3	1	4	3	
2112	64	16	3	0	2	1	2	4	5	2	
2113	65	16	3	2	2	0	3	1	9	9	
2114	66	16	2	6	4	1	10	1	0	9	
2115	67	16	7	3	7	4	6	2	1	8	
2116	68	16	3	3	3	1	3	5	5	5	
2117	69	16	5	4	2	1	2	2	2	1	
2118	70	16	1	2	2	4	3	2	2	5	
2119	71	16	2	1	1	2	3	2	0	3	
2120	72	16	2	2	3	2	2	4	8	3	
2121	73	16	2	3	9	0	0	1	1	3	
2122	74	16	2	7	3	1	2	7	3	2	
2123	75	16	5	3	4	0	6	6	0	4	
2124	76	16	4	3	0	1	3	6	1	1	
2125	77	16	2	10	3	8	5	2	3	6	
2126	78	16	2	1	9	7	2	5	3	4	
2127	79	16	1	6	3	2	3	7	2	6	
2128	80	16	2	6	8	1	5	4	0	2	
2129	81	16	4	4	3	4	3	6	4	0	
2130	82	16	2	0	1	4	0	5	5	3	
2131	83	16	3	1	6	10	3	3	0	4	
2132	84	16	2	8	9	8	8	2	1	4	
2133	85	16	4	4	14	3	2	5	2	4	
2134	86	16	3	8	8	11	1	1	1	11	
2135	87	16	2	1	6	7	5	1	0	8	
2136	88	16	3	2	1	1	1	1	2	2	
2137	89	16	5	3	4	2	0	2	6	2	
2138	90	16	8	0	1	6	4	7	4	3	
2139	91	16	5	3	3	1	2	10	3	5	
2140	92	16	1	2	4	4	3	2	1	5	
2141	93	16	7	3	0	6	0	7	0	7	
2142	94	16	5	1	1	0	5	2	5	4	
2143	95	16	5	2	4	3	12	4	9	4	
2144	96	16	2	3	16	6	9	4	8	5	
2145	97	16	2	4	1	4	3	5	3	3	
2146	98	16	2	5	2	1	5	3	3	1	
2147	99	16	2	5	0	1	4	9	8	1	
2148	100	16	3	5	1	2	10	3	4	0	
2149	101	16	0	1	3	2	5	4	1	0	
2150	102	16	2	1	0	7	3	2	4	0	
2151	103	16	1	1	2	1	0	3	3	4	
2152	104	16	0	1	4	1	3	6	1	2	
2153	105	16	1	0	4	4	0	6	1	4	
2154	106	16	1	0	1	3	0	2	6	4	
2155	107	16	4	2	0	3	1	2	5	2	
2156	108	16	5	1	5	2	2	5	5	2	
2157	109	16	5	5	4	1	2	6	6	1	
2158	110	16	2	3	0	3	5	6	1	0	
2159	111	16	5	2	5	4	7	2	6	0	
2160	112	16	0	0	3	7	4	2	4	6	
2161	113	16	7	0	2	1	1	2	2	2	
2162	114	16	8	0	3	1	5	1	6	3	
2163	115	16	6	6	1	1	2	1	1	4	
2164	116	16	3	7	2	3	3	6	1	3	
2165	117	16	4	4	2	0	7	3	5	7	
2166	118	16	1	2	2	3	7	0	2	3	
2167	119	16	4	9	2	2	4	6	2	6	
2168	120	16	6	6	6	6	5	8	1	2	
2169	121	16	5	5	14	3	0	3	9	10	
2170	122	16	7	6	7	5	9	8	8	9	
2171	123	16	5	11	11	4	8	2	4	4	
2172	124	16	8	5	3	4	7	5	4	2	
2173	125	16	4	6	4	2	2	3	1	1	
2174	126	16	5	4	0	9	12	1	0	1	
2175	127	16	5	1	4	10	1	0	0	7	
2176	0	17	5	0	6	7	7	1	0	3	
2177	1	17	3	1	0	3	3	2	4	2	
2178	2	17	3	1	1	1	1	1	2	1	
2179	3	17	2	2	4	5	7	8	10	4	
2180	4	17	9	6	4	4	2	8	9	7	
2181	5	17	3	4	7	4	4	0	11	1	
2182	6	17	3	6	8	8	6	0	10	1	
2183	7	17	6	9	8	10	9	6	7	4	
2184	8	17	5	5	8	7	5	3	3	2	
2185	9	17	3	6	2	2	4	2	0	7	
2186	10	17	5	6	3	0	2	1	1	4	
2187	11	17	1	8	4	2	4	2	2	0	
2188	12	17	4	5	4	5	12	11	4	0	
2189	13	17	6	11	5	8	9	3	2	0	
2190	14	17	3	11	10	7	7	3	4	4	
2191	15	17	2	10	9	9	17	15	10	8	
2192	16	17	5	2	1	12	7	7	8	2	
2193	17	17	3	8	9	4	8	2	9	0	
2194	18	17	1	10	8	5	2	6	5	6	
2195	19	17	4	2	1	3	6	4	10	6	
2196	20	17	4	2	8	6	6	10	5	4	
2197	21	17	4	1	9	11	2	4	7	4	
2198	22	17	9	8	4	8	2	9	8	5	
2199	23	17	7	4	5	9	1	6	4	10	
2200	24	17	12	3	11	7	4	3	0	3	
2201	25	17	14	3	7	3	5	9	5	3	
2202	26	17	14	8	12	4	6	3	2	8	
2203	27	17	9	11	2	5	3	3	3	5	
2204	28	17	11	5	6	1	5	4	10	9	
2205	29	17	7	4	1	4	3	9	8	3	
2206	30	17	4	7	9	5	8	7	3	6	
2207	31	17	6	9	6	5	6	4	10	13	
2208	32	17	6	7	10	5	4	8	6	12	
2209	33	17	5	2	7	16	1	2	4	6	
2210	34	17	7	4	1	5	4	0	5	3	
2211	35	17	4	3	3	0	2	1	4	3	
2212	36	17	6	4	3	1	3	1	2	0	
2213	37	17	5	4	4	3	1	7	5	8	
2214	38	17	4	8	2	8	2	2	4	7	
2215	39	17	9	4	6	2	7	0	1	12	
2216	40	17	14	8	16	11	8	4	16	9	
2217	41	17	7	1	8	8	6	6	10	10	
2218	42	17	11	5	5	4	6	0	1	7	
2219	43	17	8	5	12	5	1	1	2	6	
2220	44	17	5	2	4	4	4	2	2	4	
2221	45	17	5	4	0	2	4	7	5	4	
2222	46	17	8	1	1	3	9	2	6	5	
2223	47	17	6	9	9	6	15	10	2	5	
2224	48	17	3	11	4	1	4	3	2	5	
2225	49	17	3	7	6	4	2	2	4	6	
2226	50	17	0	5	10	9	4	3	0	3	
2227	51	17	5	6	5	3	8	3	0	4	
2228	52	17	13	1	3	3	5	1	0	3	
2229	53	17	3	1	7	16	11	4	4	4	
2230	54	17	2	3	5	7	7	7	3	6	
2231	55	17	5	2	4	3	5	3	6	14	
2232	56	17	5	3	9	8	3	11	7	4	
2233	57	17	2	3	0	6	3	4	1	4	
2234	58	17	4	4	12	8	3	1	2	10	
2235	59	17	7	0	4	1	1	5	1	5	
2236	60	17	5	0	2	4	3	4	8	5	
2237	61	17	4	2	4	8	3	6	4	4	
2238	62	17	1	2	3	6	8	1	3	3	
2239	63	17	1	0	15	7	7	7	4	4	
2240	64	17	4	3	2	5	6	2	3	3	
2241	65	17	5	3	3	0	6	0	1	4	
2242	66	17	1	1	6	0	6	4	0	8	
2243	67	17	0	0	0	3	7	4	1	4	
2244	68	17	2	4	6	3	6	4	1	1	
2245	69	17	2	3	1	4	3	0	0	2	
2246	70	17	0	2	2	1	1	1	3	2	
2247	71	17	1	1	2	6	0	2	7	5	
2248	72	17	0	0	5	5	4	1	1	0	
2249	73	17	0	1	1	0	0	1	1	0	
2250	74	17	0	0	5	1	6	3	1	1	
2251	75	17	0	0	3	2	4	6	3	3	
2252	76	17	1	0	2	0	0	4	4	3	
2253	77	17	1	1	3	2	3	3	1	8	
2254	78	17	3	4	5	10	6	3	2	7	
2255	79	17	6	4	5	3	7	8	4	0	
2256	80	17	1	0	6	4	8	4	4	7	
2257	81	17	4	2	12	12	1	1	6	3	
2258	82	17	3	0	3	0	1	3	1	2	
2259	83	17	5	0	5	11	3	2	3	5	
2260	84	17	6	2	6	3	5	6	6	1	
2261	85	17	5	2	10	1	1	0	6	3	
2262	86	17	1	3	9	3	0	2	2	3	
2263	87	17	0	4	12	4	1	3	2	5	
2264	88	17	2	4	8	0	7	4	7	5	
2265	89	17	8	3	0	4	5	8	11	6	
2266	90	17	7	0	2	0	6	5	6	4	
2267	91	17	5	0	1	1	5	10	1	2	
2268	92	17	5	1	2	3	3	2	1	1	
2269	93	17	5	3	1	6	2	2	2	1	
2270	94	17	4	1	0	4	7	2	5	3	
2271	95	17	3	4	0	1	10	2	5	4	
2272	96	17	1	2	5	7	3	4	5	3	
2273	97	17	1	1	7	2	4	5	0	4	
2274	98	17	1	4	2	5	7	5	1	7	
2275	99	17	6	3	3	2	8	2	2	1	
2276	100	17	6	10	7	9	9	1	1	4	
2277	101	17	5	10	1	7	5	0	2	2	
2278	102	17	6	3	1	4	1	8	4	4	
2279	103	17	7	2	2	1	1	5	6	6	
2280	104	17	6	6	0	0	3	3	2	6	
2281	105	17	4	4	4	1	3	5	3	5	
2282	106	17	6	2	5	10	0	1	4	6	
2283	107	17	4	2	2	5	2	1	1	1	
2284	108	17	3	1	3	0	2	3	1	2	
2285	109	17	0	5	3	3	4	8	4	0	
2286	110	17	2	7	0	3	2	7	0	3	
2287	111	17	5	4	1	5	2	4	0	6	
2288	112	17	4	1	2	11	6	0	3	9	
2289	113	17	5	1	3	1	0	1	4	4	
2290	114	17	5	0	3	0	12	7	3	3	
2291	115	17	4	1	5	0	6	3	0	0	
2292	116	17	5	4	3	2	0	2	6	0	
2293	117	17	6	7	1	0	11	4	5	1	
2294	118	17	3	6	0	4	7	5	3	4	
2295	119	17	2	4	3	12	4	8	8	1	
2296	120	17	1	1	1	3	4	3	2	0	
2297	121	17	3	4	5	6	2	1	6	0	
2298	122	17	4	3	12	4	9	6	10	2	
2299	123	17	8	8	7	9	6	1	6	3	
2300	124	17	5	7	5	12	4	1	4	2	
2301	125	17	2	3	4	4	6	7	1	1	
2302	126	17	8	5	0	3	10	1	2	4	
2303	127	17	4	7	4	7	6	3	0	9	
2304	0	18	4	2	2	3	5	3	2	1	
2305	1	18	4	14	5	7	5	1	1	4	
2306	2	18	9	2	0	0	4	4	4	5	
2307	3	18	5	5	2	5	7	9	9	5	
2308	4	18	2	3	5	0	3	4	5	1	
2309	5	18	1	5	9	6	9	7	1	4	
2310	6	18	2	4	10	4	4	3	4	1	
2311	7	18	1	5	10	2	8	3	5	3	
2312	8	18	2	9	6	8	2	1	0	4	
2313	9	18	2	6	4	3	6	0	0	11	
2314	10	18	1	3	1	3	3	1	3	2	
2315	11	18	1	4	2	1	3	7	6	1	
2316	12	18	0	2	8	5	4	9	4	4	
2317	13	18	0	6	6	8	9	4	3	12	
2318	14	18	1	6	7	14	17	6	6	9	
2319	15	18	1	12	6	12	8	6	6	2	
2320	16	18	5	10	5	7	9	4	4	5	
2321	17	18	7	4	3	3	2	7	5	2	
2322	18	18	5	7	10	6	4	9	15	12	
2323	19	18	5	4	7	3	9	5	5	0	
2324	20	18	3	2	4	0	3	0	6	3	
2325	21	18	6	2	5	2	8	9	6	12	
2326	22	18	3	5	6	8	7	6	1	3	
2327	23	18	4	4	6	1	2	3	6	2	
2328	24	18	3	1	6	4	5	3	4	3	
2329	25	18	7	1	4	4	2	5	5	10	
2330	26	18	11	3	10	4	3	6	9	7	
2331	27	18	8	6	16	5	5	5	9	6	
2332	28	18	5	4	11	7	3	3	9	11	
2333	29	18	11	8	3	1	3	4	3	5	
2334	30	18	9	4	5	10	7	2	3	6	
2335	31	18	5	8	4	7	4	2	7	2	
2336	32	18	13	11	9	3	5	2	9	3	
2337	33	18	8	18	9	9	10	11	1	5	
2338	34	18	4	10	10	8	6	1	0	1	
2339	35	18	8	5	7	0	4	0	2	1	
2340	36	18	11	4	3	0	4	2	3	4	
2341	37	18	4	4	2	5	7	4	6	10	
2342	38	18	5	4	1	3	1	1	5	10	
2343	39	18	4	1	1	0	3	3	3	11	
2344	40	18	4	4	3	5	4	3	8	11	
2345	41	18	4	3	5	6	11	2	3	8	
2346	42	18	7	1	10	2	3	0	2	5	
2347	43	18	6	3	12	5	3	6	3	4	
2348	44	18	4	2	8	3	8	3	2	4	
2349	45	18	7	6	0	1	5	7	2	7	
2350	46	18	7	8	1	5	4	8	3	5	
2351	47	18	2	7	0	5	8	5	4	3	
2352	48	18	12	6	3	14	3	4	6	3	
2353	49	18	2	3	5	7	7	1	4	8	
2354	50	18	1	9	6	6	3	3	2	4	
2355	51	18	0	9	7	3	3	1	6	2	
2356	52	18	1	10	5	7	4	4	4	4	
2357	53	18	3	2	3	11	11	9	4	0	
2358	54	18	5	5	7	12	9	4	7	7	
2359	55	18	9	2	3	7	2	3	6	7	
2360	56	18	8	11	4	7	1	5	2	1	
2361	57	18	7	6	1	12	8	2	5	6	
2362	58	18	2	3	6	6	3	1	2	4	
2363	59	18	1	4	2	3	3	5	6	5	
2364	60	18	6	4	1	0	1	3	8	5	
2365	61	18	1	5	6	5	6	7	3	8	
2366	62	18	7	7	8	2	5	5	4	14	
2367	63	18	9	1	4	10	5	3	3	17	
2368	64	18	8	4	2	7	12	2	0	9	
2369	65	18	5	2	1	4	9	4	2	5	
2370	66	18	6	4	5	2	5	5	1	1	
2371	67	18	9	3	1	4	8	5	2	1	
2372	68	18	10	7	3	4	4	2	1	6	
2373	69	18	4	1	5	3	6	3	6	2	
2374	70	18	1	7	0	1	3	2	8	2	
2375	71	18	5	4	1	5	2	0	3	3	
2376	72	18	1	2	2	4	5	1	7	4	
2377	73	18	1	2	2	0	1	2	3	3	
2378	74	18	3	2	0	3	1	5	4	2	
2379	75	18	2	0	2	1	6	7	5	3	
2380	76	18	1	0	0	0	2	2	1	4	
2381	77	18	1	1	3	2	8	3	1	4	
2382	78	18	3	0	3	4	10	3	2	2	
2383	79	18	4	6	1	8	5	8	2	1	
2384	80	18	4	4	8	2	7	2	3	10	
2385	81	18	2	7	7	1	0	0	6	0	
2386	82	18	4	5	2	3	0	8	0	2	
2387	83	18	2	1	1	1	4	3	1	6	
2388	84	18	4	3	4	8	6	7	3	2	
2389	85	18	5	5	7	2	0	1	8	3	
2390	86	18	0	8	1	3	1	0	5	1	
2391	87	18	0	5	7	5	6	0	7	0	
2392	88	18	2	6	2	3	9	0	6	0	
2393	89	18	4	3	1	5	2	6	2	0	
2394	90	18	0	0	0	3	3	4	0	2	
2395	91	18	2	2	2	0	0	8	4	4	
2396	92	18	6	4	0	4	7	2	4	7	
2397	93	18	4	5	2	7	5	1	6	6	
2398	94	18	3	6	2	4	6	2	8	4	
2399	95	18	5	3	1	2	4	5	7	1	
2400	96	18	3	0	3	3	3	4	6	5	
2401	97	18	1	0	1	2	1	3	2	3	
2402	98	18	4	1	7	1	4	5	6	3	
2403	99	18	5	7	9	2	4	1	3	3	
2404	100	18	1	5	8	7	15	3	6	7	
2405	101	18	0	8	12	5	1	9	2	6	
2406	102	18	2	7	3	0	3	4	6	10	
2407	103	18	4	9	2	1	7	4	2	2	
2408	104	18	2	4	1	2	2	4	3	1	
2409	105	18	3	2	0	0	3	0	6	6	
2410	106	18	5	1	4	3	6	3	4	3	
2411	107	18	5	5	3	10	5	0	6	0	
2412	108	18	5	4	1	2	2	3	2	0	
2413	109	18	3	2	0	0	0	8	3	3	
2414	110	18	3	2	0	4	1	6	5	2	
2415	111	18	4	1	5	6	3	13	0	5	
2416	112	18	8	4	6	6	4	1	1	3	
2417	113	18	6	3	0	5	4	3	3	2	
2418	114	18	4	4	0	2	11	2	1	0	
2419	115	18	2	0	0	2	8	4	3	0	
2420	116	18	3	1	2	1	0	6	5	1	
2421	117	18	4	3	1	0	5	3	11	7	
2422	118	18	1	2	1	2	13	10	7	6	
2423	119	18	2	6	1	4	4	1	3	2	
2424	120	18	5	3	5	7	8	7	2	4	
2425	121	18	4	6	6	1	2	8	1	3	
2426	122	18	7	6	11	3	4	6	5	2	
2427	123	18	5	4	10	3	3	1	6	1	
2428	124	18	2	5	10	7	4	6	1	5	
2429	125	18	4	13	12	6	3	4	1	10	
2430	126	18	6	4	10	3	6	4	0	1	
2431	127	18	1	1	2	3	8	1	0	2	
2432	0	19	12	1	3	7	4	7	4	4	
2433	1	19	12	6	6	4	3	3	5	3	
2434	2	19	8	4	7	0	6	3	15	7	
2435	3	19	7	7	10	4	8	3	4	5	
2436	4	19	2	7	7	4	1	6	6	9	
2437	5	19	4	2	2	4	10	0	6	1	
2438	6	19	8	3	3	4	4	0	3	1	
2439	7	19	15	13	12	4	8	1	2	3	
2440	8	19	18	9	7	8	7	1	9	5	
2441	9	19	15	2	2	7	13	4	5	2	
2442	10	19	5	3	3	2	3	1	2	3	
2443	11	19	6	5	1	2	6	10	3	5	
2444	12	19	7	7	2	3	2	5	7	5	
2445	13	19	1	4	3	4	6	11	8	10	
2446	14	19	2	1	11	14	7	13	4	10	
2447	15	19	7	6	9	5	11	4	6	3	
2448	16	19	9	10	13	7	5	3	6	5	
2449	17	19	5	9	3	4	2	5	9	4	
2450	18	19	6	5	8	1	0	12	9	4	
2451	19	19	4	3	10	6	8	2	8	1	
2452	20	19	4	7	6	11	2	0	4	6	
2453	21	19	7	5	1	5	8	8	2	7	
2454	22	19	7	6	1	3	3	5	7	4	
2455	23	19	6	4	3	8	4	2	2	7	
2456	24	19	7	4	3	8	3	1	6	16	
2457	25	19	1	3	2	4	0	2	7	20	
2458	26	19	4	2	13	11	2	1	6	14	
2459	27	19	3	2	5	4	3	1	13	6	
2460	28	19	3	3	2	13	5	3	2	6	
2461	29	19	5	14	13	3	6	3	2	11	
2462	30	19	7	7	4	7	3	3	4	3	
2463	31	19	19	7	9	13	3	6	10	4	
2464	32	19	6	5	5	8	1	5	3	6	
2465	33	19	14	6	3	12	9	4	0	3	
2466	34	19	10	10	9	7	2	3	1	1	
2467	35	19	9	10	7	1	1	3	2	6	
2468	36	19	9	4	3	0	8	4	3	10	
2469	37	19	8	11	0	3	1	2	6	9	
2470	38	19	6	6	5	4	1	2	8	9	
2471	39	19	6	5	3	4	0	2	10	8	
2472	40	19	3	4	3	4	3	6	5	5	
2473	41	19	5	4	2	9	11	1	2	5	
2474	42	19	8	4	4	1	15	8	4	1	
2475	43	19	7	5	6	9	2	9	3	3	
2476	44	19	9	5	10	8	1	11	3	12	
2477	45	19	8	3	6	3	4	3	3	4	
2478	46	19	10	1	2	3	11	9	4	4	
2479	47	19	5	2	5	8	17	7	6	5	
2480	48	19	7	1	4	6	7	5	4	8	
2481	49	19	11	7	5	6	3	4	2	6	
2482	50	19	5	4	3	5	3	0	2	5	
2483	51	19	3	4	6	8	9	3	4	5	
2484	52	19	2	8	12	8	4	2	3	6	
2485	53	19	7	5	5	6	7	4	4	5	
2486	54	19	6	3	6	16	9	8	7	5	
2487	55	19	3	0	5	10	1	5	10	3	
2488	56	19	7	5	1	9	0	3	3	6	
2489	57	19	4	6	4	10	8	4	2	4	
2490	58	19	3	2	5	5	1	5	4	6	
2491	59	19	3	2	1	5	1	4	7	11	
2492	60	19	8	2	5	1	1	0	5	9	
2493	61	19	2	3	1	8	0	5	5	7	
2494	62	19	10	3	2	1	4	9	2	4	
2495	63	19	6	5	8	5	5	1	3	9	
2496	64	19	9	7	7	4	14	4	4	5	
2497	65	19	7	8	4	2	4	8	2	8	
2498	66	19	2	4	4	4	4	4	0	3	
2499	67	19	7	5	3	8	10	8	2	9	
2500	68	19	6	5	1	3	2	7	3	3	
2501	69	19	4	4	7	0	3	0	3	0	
2502	70	19	3	2	3	1	2	1	4	6	
2503	71	19	3	1	2	1	0	2	6	4	
2504	72	19	6	5	1	7	9	0	0	2	
2505	73	19	9	6	0	3	0	7	2	3	
2506	74	19	5	3	0	4	5	4	3	2	
2507	75	19	8	5	3	2	4	7	1	1	
2508	76	19	3	0	2	0	0	6	1	5	
2509	77	19	1	5	0	6	5	3	3	2	
2510	78	19	7	4	0	0	9	4	13	1	
2511	79	19	2	1	3	7	4	7	6	5	
2512	80	19	3	3	8	5	3	0	1	4	
2513	81	19	3	5	3	2	0	0	7	4	
2514	82	19	4	10	2	6	0	2	6	5	
2515	83	19	4	9	5	0	2	7	7	5	
2516	84	19	7	2	12	4	6	2	4	5	
2517	85	19	1	1	6	8	0	3	5	1	
2518	86	19	4	6	5	4	2	0	1	2	
2519	87	19	6	9	3	13	10	1	5	2	
2520	88	19	4	10	6	5	4	9	2	0	
2521	89	19	4	2	5	4	3	6	2	1	
2522	90	19	10	2	3	0	2	3	0	4	
2523	91	19	3	0	1	0	5	6	6	7	
2524	92	19	0	0	2	3	5	1	9	15	
2525	93	19	2	0	1	1	2	3	2	12	
2526	94	19	4	7	5	7	5	0	2	5	
2527	95	19	3	1	2	4	4	6	3	7	
2528	96	19	4	2	13	2	0	3	4	7	
2529	97	19	7	1	4	2	2	2	8	9	
2530	98	19	3	0	1	4	1	5	4	3	
2531	99	19	7	1	1	6	5	3	2	6	
2532	100	19	5	4	1	6	1	1	1	7	
2533	101	19	3	8	6	10	6	1	4	8	
2534	102	19	4	2	6	2	2	3	1	3	
2535	103	19	2	4	2	3	6	9	4	2	
2536	104	19	4	5	1	4	0	2	3	5	
2537	105	19	4	4	1	0	0	1	3	4	
2538	106	19	5	1	0	4	0	8	6	1	
2539	107	19	3	4	6	6	3	2	4	0	
2540	108	19	3	8	8	8	7	6	1	1	
2541	109	19	5	4	1	0	1	3	6	1	
2542	110	19	3	1	1	0	3	3	6	9	
2543	111	19	8	4	2	3	2	5	1	10	
2544	112	19	2	1	5	3	5	4	2	4	
2545	113	19	6	0	4	4	7	1	2	7	
2546	114	19	2	1	7	5	7	4	3	5	
2547	115	19	1	0	3	6	6	3	5	5	
2548	116	19	3	2	4	0	3	3	9	7	
2549	117	19	3	4	1	0	9	7	1	4	
2550	118	19	5	2	3	1	7	12	5	8	
2551	119	19	10	1	4	5	2	1	3	1	
2552	120	19	10	1	3	7	3	11	13	2	
2553	121	19	4	4	3	5	3	10	14	4	
2554	122	19	2	10	8	2	1	3	5	3	
2555	123	19	0	7	12	7	3	4	1	1	
2556	124	19	4	5	7	7	4	8	2	2	
2557	125	19	5	7	0	7	3	2	2	4	
2558	126	19	10	11	10	7	4	1	0	2	
2559	127	19	8	2	11	3	6	5	2	5	
2560	0	20	3	6	6	7	4	6	1	4	
2561	1	20	8	0	2	7	9	6	1	2	
2562	2	20	6	3	5	8	2	5	7	11	
2563	3	20	10	5	4	4	9	6	2	10	
2564	4	20	16	7	7	3	1	13	3	3	
2565	5	20	19	8	2	1	6	2	0	5	
2566	6	20	11	1	0	0	2	1	5	4	
2567	7	20	4	3	4	6	8	2	0	2	
2568	8	20	5	3	9	3	9	6	4	10	
2569	9	20	2	6	6	9	4	1	4	4	
2570	10	20	9	9	4	6	14	3	4	7	
2571	11	20	6	3	3	2	4	3	1	6	
2572	12	20	7	3	6	4	4	7	5	0	
2573	13	20	4	6	8	6	14	4	8	13	
2574	14	20	4	5	4	4	8	14	6	14	
2575	15	20	5	5	9	1	6	5	9	14	
2576	16	20	4	2	14	1	3	3	9	8	
2577	17	20	8	5	18	6	4	3	8	10	
2578	18	20	3	10	4	3	4	6	14	2	
2579	19	20	0	7	7	3	3	0	2	2	
2580	20	20	3	8	2	5	4	6	2	12	
2581	21	20	4	4	4	5	8	3	4	12	
2582	22	20	2	9	1	4	4	1	5	11	
2583	23	20	5	6	3	5	11	2	8	4	
2584	24	20	2	7	0	4	2	5	14	6	
2585	25	20	8	2	0	3	2	9	8	8	
2586	26	20	2	3	0	5	1	2	8	7	
2587	27	20	2	2	6	5	2	4	4	2	
2588	28	20	3	4	7	6	9	3	1	3	
2589	29	20	1	2	7	5	6	4	3	6	
2590	30	20	2	2	4	2	3	3	3	8	
2591	31	20	5	9	3	10	7	2	1	2	
2592	32	20	6	11	6	3	1	1	3	4	
2593	33	20	9	8	5	9	7	7	0	4	
2594	34	20	9	9	4	0	2	5	6	2	
2595	35	20	6	8	6	7	0	2	5	5	
2596	36	20	9	8	5	6	12	3	6	7	
2597	37	20	10	9	0	4	2	4	5	2	
2598	38	20	9	9	3	3	1	1	5	8	
2599	39	20	7	4	3	4	1	2	6	9	
2600	40	20	3	14	2	1	3	5	1	6	
2601	41	20	2	1	8	7	13	3	2	5	
2602	42	20	8	5	3	3	9	7	3	7	
2603	43	20	13	12	8	6	1	2	2	7	
2604	44	20	8	7	6	8	0	9	8	11	
2605	45	20	7	5	12	13	7	6	7	12	
2606	46	20	5	7	4	5	11	11	6	9	
2607	47	20	9	2	11	7	8	6	7	7	
2608	48	20	8	1	10	5	8	3	9	10	
2609	49	20	10	1	8	8	1	2	2	4	
2610	50	20	8	2	5	7	4	3	4	9	
2611	51	20	6	7	7	6	3	4	5	3	
2612	52	20	4	5	12	5	4	2	3	11	
2613	53	20	6	3	11	3	6	5	5	2	
2614	54	20	11	12	2	7	13	4	3	5	
2615	55	20	9	5	4	9	2	13	6	6	
2616	56	20	5	7	7	8	3	4	1	5	
2617	57	20	4	5	5	5	3	0	2	10	
2618	58	20	4	4	5	7	12	5	5	17	
2619	59	20	7	5	1	7	2	3	4	11	
2620	60	20	9	3	1	0	1	0	2	7	
2621	61	20	10	5	2	0	4	2	3	3	
2622	62	20	11	7	3	2	3	8	2	4	
2623	63	20	7	4	2	6	6	3	2	3	
2624	64	20	4	2	5	3	2	1	0	6	
2625	65	20	1	1	6	4	5	7	1	2	
2626	66	20	3	4	5	4	4	5	3	2	
2627	67	20	4	3	0	3	5	2	9	6	
2628	68	20	1	10	3	3	3	3	0	2	
2629	69	20	4	13	4	9	3	3	0	5	
2630	70	20	2	3	1	0	1	2	3	1	
2631	71	20	0	1	0	3	1	3	1	0	
2632	72	20	0	1	2	3	7	2	1	0	
2633	73	20	2	0	0	0	2	2	3	0	
2634	74	20	1	1	0	2	10	2	7	2	
2635	75	20	8	1	0	3	2	7	0	0	
2636	76	20	4	2	3	0	4	5	5	4	
2637	77	20	8	1	4	7	6	2	7	9	
2638	78	20	3	1	1	6	7	1	3	14	
2639	79	20	4	2	0	5	6	5	5	3	
2640	80	20	2	2	1	7	1	0	2	1	
2641	81	20	2	4	6	5	1	2	5	3	
2642	82	20	3	10	3	6	1	2	4	4	
2643	83	20	4	4	4	4	4	4	2	2	
2644	84	20	4	5	8	3	7	4	1	1	
2645	85	20	3	2	5	2	1	4	4	3	
2646	86	20	2	2	3	8	2	0	7	1	
2647	87	20	1	4	4	15	9	1	3	1	
2648	88	20	3	4	6	9	5	11	7	1	
2649	89	20	5	7	3	3	3	5	9	4	
2650	90	20	5	1	8	1	1	6	5	8	
2651	91	20	5	6	0	5	0	3	15	3	
2652	92	20	7	0	3	6	3	0	6	4	
2653	93	20	6	0	1	4	5	1	2	4	
2654	94	20	3	0	5	4	4	3	2	8	
2655	95	20	1	4	7	8	15	4	6	3	
2656	96	20	2	2	3	7	5	5	7	7	
2657	97	20	1	1	0	5	1	3	5	4	
2658	98	20	4	4	4	4	1	2	3	8	
2659	99	20	1	0	3	4	12	0	4	8	
